bar_start,open,high,low,close,volume
2026-09-16 16:49:00,0.1799,0.1799,0.1782,0.1796,17240
2026-09-16 16:50:00,0.1797,0.1798,0.1797,0.1798,6059
2026-09-16 16:51:00,0.1799,0.18,0.17985,0.17985,6583
2026-09-16 16:52:00,0.17985,0.18,0.1798,0.18,11091
2026-09-16 16:53:00,0.17995,0.18,0.17995,0.17995,2779
2026-09-16 16:54:00,0.17995,0.18,0.1799,0.17995,4379
2026-09-16 16:55:00,0.17995,0.18,0.1799,0.17995,15800
2026-09-16 16:56:00,0.17995,0.18,0.1799,0.1799,33851
2026-09-16 16:57:00,0.1802,0.1803,0.18,0.18,17437
2026-09-16 16:58:00,0.17995,0.18,0.1797,0.1797,4041
2026-09-16 16:59:00,0.1797,0.1801,0.1797,0.1801,25359
2026-09-16 17:00:00,0.18,0.18,0.18,0.18,11627
2026-09-16 17:01:00,0.181,0.181,0.181,0.181,7000
2026-09-16 17:03:00,0.181,0.1825,0.181,0.1825,12762
2026-09-16 17:04:00,0.1824,0.1824,0.1823,0.1823,5451
2026-09-16 17:06:00,0.181,0.1823,0.1804,0.1805,28254
2026-09-16 17:07:00,0.1811,0.1817,0.1811,0.1817,2759
2026-09-16 17:09:00,0.1816,0.1817,0.1815,0.1817,3754
2026-09-16 17:10:00,0.181244,0.181244,0.1804,0.1807,4376
2026-09-16 17:11:00,0.1811,0.1815,0.1809,0.1815,3219
2026-09-16 17:12:00,0.1812,0.1812,0.18,0.18,17713
2026-09-16 17:13:00,0.18,0.18,0.1798,0.1798,1250
2026-09-16 17:14:00,0.1798,0.18,0.1798,0.1798,24095
2026-09-16 17:15:00,0.1808,0.1814,0.1808,0.1814,8140
2026-09-16 17:16:00,0.1813,0.1814,0.1798,0.18,3749
2026-09-16 17:17:00,0.181,0.1814,0.181,0.1813,14764
2026-09-16 17:19:00,0.1813,0.1814,0.1813,0.1813,2826
2026-09-16 17:20:00,0.1814,0.1814,0.1797,0.1797,12005
2026-09-16 17:21:00,0.1811,0.1814,0.1811,0.1814,3760
2026-09-16 17:22:00,0.1813,0.1814,0.181,0.1813,50253
2026-09-16 17:23:00,0.1813,0.1813,0.1813,0.1813,1565
2026-09-16 17:24:00,0.1813,0.1814,0.1813,0.1813,2946
2026-09-16 17:26:00,0.1813,0.1815,0.1766,0.1787,16136
2026-09-16 17:27:00,0.1811,0.1811,0.18,0.181,21973
2026-09-16 17:28:00,0.18,0.18,0.18,0.18,24300
2026-09-16 17:29:00,0.1809,0.181,0.18,0.1803,19562
2026-09-16 17:30:00,0.18,0.1804,0.1797,0.1797,13437
2026-09-16 17:31:00,0.1803,0.1804,0.1803,0.1803,2826
2026-09-16 17:32:00,0.18,0.1804,0.18,0.1804,3783
2026-09-16 17:34:00,0.1802,0.1803,0.1802,0.1802,3028
2026-09-16 17:35:00,0.1802,0.1803,0.1802,0.1803,2775
2026-09-16 17:36:00,0.1803,0.1803,0.1803,0.1803,530
2026-09-16 17:37:00,0.1802,0.1803,0.1801,0.1801,5899
2026-09-16 17:39:00,0.1803,0.1804,0.1803,0.1803,2928
2026-09-16 17:40:00,0.1804,0.1811,0.1803,0.1803,3822
2026-09-16 17:41:00,0.181,0.181,0.181,0.181,360
2026-09-16 17:42:00,0.1811,0.1811,0.181,0.181,3031
2026-09-16 17:44:00,0.1809,0.181,0.1809,0.1809,4108
2026-09-16 17:45:00,0.181,0.181,0.181,0.181,516
2026-09-16 17:46:00,0.181,0.181,0.181,0.181,241
2026-09-16 17:47:00,0.1807,0.1807,0.1803,0.1803,1050
2026-09-16 17:50:00,0.181,0.181,0.181,0.181,474
2026-09-16 17:51:00,0.1811,0.1811,0.1797,0.1797,4525
2026-09-16 17:53:00,0.1811,0.1811,0.1811,0.1811,553
2026-09-16 17:54:00,0.181,0.181,0.181,0.181,1015
2026-09-16 17:56:00,0.1811,0.1811,0.181,0.1811,1451
2026-09-16 17:57:00,0.181,0.181,0.181,0.181,400
2026-09-16 17:58:00,0.181,0.1811,0.181,0.181,1000
2026-09-16 17:59:00,0.1799,0.181,0.1799,0.181,991
2026-09-16 18:00:00,0.181,0.1816,0.1803,0.1816,12480
2026-09-16 18:03:00,0.1811,0.1815,0.1811,0.1815,6889
2026-09-16 18:04:00,0.1811,0.1816,0.1811,0.1816,2825
2026-09-16 18:06:00,0.1812,0.1812,0.1801,0.1801,1235
2026-09-16 18:07:00,0.1811,0.1811,0.1811,0.1811,557
2026-09-16 18:08:00,0.181,0.181,0.1808,0.1808,1388
2026-09-16 18:09:00,0.1797,0.1797,0.1797,0.1797,2547
2026-09-16 18:10:00,0.181,0.181,0.181,0.181,104
2026-09-16 18:13:00,0.1809,0.1809,0.1809,0.1809,10000
2026-09-16 18:15:00,0.1809,0.1809,0.1809,0.1809,380
2026-09-16 18:16:00,0.181,0.181,0.1809,0.1809,2400
2026-09-16 18:17:00,0.181,0.181,0.181,0.181,500
2026-09-16 18:18:00,0.1809,0.1809,0.1809,0.1809,10008
2026-09-16 18:19:00,0.1803,0.1803,0.1797,0.1797,2000
2026-09-16 18:20:00,0.1802,0.1802,0.1802,0.1802,250
2026-09-16 18:21:00,0.1802,0.1802,0.1797,0.1797,5793
2026-09-16 18:25:00,0.1797,0.1797,0.1797,0.1797,2090
2026-09-16 18:26:00,0.1801,0.1801,0.1801,0.1801,3413
2026-09-16 18:27:00,0.1797,0.18,0.1797,0.1797,1110
2026-09-16 18:28:00,0.1797,0.1797,0.1797,0.1797,100
2026-09-16 18:30:00,0.1801,0.1801,0.1783,0.1783,22023
2026-09-16 18:31:00,0.1795,0.1795,0.1795,0.1795,158
2026-09-16 18:32:00,0.1782,0.1783,0.178,0.178,16909
2026-09-16 18:34:00,0.1788,0.1788,0.1788,0.1788,122
2026-09-16 18:35:00,0.1794,0.1795,0.1794,0.1795,3914
2026-09-16 18:36:00,0.1795,0.1795,0.1782,0.1793,3450
2026-09-16 18:38:00,0.1795,0.1795,0.1782,0.1782,39928
2026-09-16 18:39:00,0.1783,0.1783,0.1782,0.1782,3000
2026-09-16 18:40:00,0.1792,0.1795,0.1782,0.1795,4722
2026-09-16 18:41:00,0.1794,0.1794,0.1789,0.1789,21000
2026-09-16 18:42:00,0.1795,0.1801,0.1795,0.1801,28663
2026-09-16 18:43:00,0.179,0.179,0.179,0.179,1001
2026-09-16 18:44:00,0.1795,0.1795,0.1783,0.1783,600
2026-09-16 18:45:00,0.1795,0.1795,0.1795,0.1795,500
2026-09-16 18:46:00,0.1795,0.1795,0.179,0.179,695
2026-09-16 18:47:00,0.179,0.179,0.178,0.178,25235
2026-09-16 18:49:00,0.1794,0.1794,0.1794,0.1794,114
2026-09-16 18:50:00,0.1794,0.1794,0.1794,0.1794,1081
2026-09-16 18:51:00,0.1795,0.1795,0.1794,0.1794,992
2026-09-16 18:52:00,0.1789,0.1789,0.1789,0.1789,249
2026-09-16 18:53:00,0.1788,0.1788,0.1788,0.1788,1556
2026-09-16 18:54:00,0.179,0.179,0.179,0.179,1000
2026-09-16 18:55:00,0.1789,0.1789,0.1789,0.1789,779
2026-09-16 18:56:00,0.1791,0.1791,0.1781,0.1789,5765
2026-09-16 18:59:00,0.1794,0.1794,0.1794,0.1794,3400
2026-09-16 19:00:00,0.1794,0.1794,0.1794,0.1794,200
2026-09-16 19:01:00,0.1795,0.1795,0.1795,0.1795,4789
2026-09-16 19:04:00,0.1795,0.1795,0.1795,0.1795,2000
2026-09-16 19:06:00,0.1789,0.1795,0.1789,0.1789,15979
2026-09-16 19:08:00,0.1794,0.1794,0.1794,0.1794,1000
2026-09-16 19:09:00,0.1794,0.1794,0.1794,0.1794,130
2026-09-16 19:10:00,0.1794,0.1794,0.17935,0.17935,1100
2026-09-16 19:11:00,0.17935,0.1794,0.1793,0.1793,5541
2026-09-16 19:12:00,0.1795,0.1801,0.1793,0.1793,13678
2026-09-16 19:14:00,0.18,0.1801,0.1796,0.1801,1850
2026-09-16 19:16:00,0.1801,0.1801,0.1801,0.1801,1000
2026-09-16 19:17:00,0.1793,0.1793,0.1793,0.1793,251
2026-09-16 19:19:00,0.1789,0.1789,0.1789,0.1789,445
2026-09-16 19:20:00,0.1789,0.1793,0.1782,0.1793,4111
2026-09-16 19:21:00,0.1782,0.1792,0.1782,0.1792,444
2026-09-16 19:22:00,0.1782,0.1782,0.1781,0.1781,32182
2026-09-16 19:23:00,0.17815,0.17815,0.178,0.178,13600
2026-09-16 19:24:00,0.1781,0.1781,0.17805,0.17805,2047
2026-09-16 19:25:00,0.1781,0.1781,0.1781,0.1781,1090
2026-09-16 19:26:00,0.1781,0.1781,0.1779,0.1781,28557
2026-09-16 19:27:00,0.1781,0.1781,0.1774,0.1774,4087
2026-09-16 19:28:00,0.1781,0.1781,0.1781,0.1781,9800
2026-09-16 19:29:00,0.1782,0.1782,0.1782,0.1782,3498
2026-09-16 19:30:00,0.1781,0.1782,0.1781,0.1782,1301
2026-09-16 19:31:00,0.1782,0.1782,0.1782,0.1782,2011
2026-09-16 19:32:00,0.1781,0.1781,0.1781,0.1781,287
2026-09-16 19:34:00,0.1781,0.1781,0.1781,0.1781,2140
2026-09-16 19:36:00,0.1781,0.1781,0.17805,0.1781,2888
2026-09-16 19:37:00,0.1781,0.1781,0.1781,0.1781,7372
2026-09-16 19:38:00,0.1781,0.1781,0.1781,0.1781,104
2026-09-16 19:39:00,0.1781,0.1782,0.1781,0.1782,4025
2026-09-16 19:40:00,0.1789,0.1801,0.1781,0.1801,25300
2026-09-16 19:41:00,0.1801,0.1801,0.1782,0.1782,5338
2026-09-16 19:42:00,0.1795,0.1801,0.1795,0.1801,1720
2026-09-16 19:44:00,0.1801,0.1801,0.1782,0.1796,1370
2026-09-16 19:45:00,0.1795,0.1796,0.1795,0.1796,2530
2026-09-16 19:46:00,0.1795,0.1811,0.1782,0.1782,19400
2026-09-16 19:47:00,0.181,0.181,0.1789,0.1789,20716
2026-09-16 19:49:00,0.1791,0.1796,0.179,0.179,3532
2026-09-16 19:50:00,0.1796,0.1815,0.1796,0.1815,2280
2026-09-16 19:51:00,0.1813,0.1813,0.1813,0.1813,1000
2026-09-16 19:52:00,0.1799,0.1799,0.179,0.1791,12570
2026-09-16 19:54:00,0.1814,0.1817,0.1813,0.1817,8236
2026-09-16 19:55:00,0.1816,0.1818,0.1816,0.1817,15157
2026-09-16 19:56:00,0.1819,0.1819,0.1819,0.1819,1059
2026-09-16 19:57:00,0.182,0.182,0.1819,0.1819,3338
2026-09-16 19:59:00,0.18,0.181,0.1791,0.1792,11471
2026-09-17 04:00:00,0.1835,0.19,0.1835,0.186,8512
2026-09-17 04:01:00,0.186,0.1924,0.1791,0.1826,80674
2026-09-17 04:02:00,0.1841,0.1973,0.1791,0.1841,1050729
2026-09-17 04:03:00,0.1861,0.1861,0.1829,0.1831,12323
2026-09-17 04:04:00,0.1831,0.185,0.1829,0.1829,20295
2026-09-17 04:05:00,0.1829,0.183,0.1829,0.183,5004
2026-09-17 04:06:00,0.183,0.183,0.1827,0.1828,8439
2026-09-17 04:07:00,0.182,0.1821,0.182,0.1821,14392
2026-09-17 04:08:00,0.182,0.182,0.182,0.182,356
2026-09-17 04:09:00,0.185,0.1879,0.1836,0.1867,37922
2026-09-17 04:10:00,0.1836,0.185,0.1822,0.184,6802
2026-09-17 04:11:00,0.1839,0.184,0.1835,0.1838,2961
2026-09-17 04:12:00,0.1835,0.1835,0.1835,0.1835,3148
2026-09-17 04:13:00,0.1821,0.1828,0.182,0.1828,27437
2026-09-17 04:14:00,0.1834,0.1835,0.1828,0.1828,18496
2026-09-17 04:15:00,0.1828,0.1829,0.1828,0.1829,1376
2026-09-17 04:16:00,0.1829,0.1829,0.1827,0.1828,2471
2026-09-17 04:17:00,0.1827,0.1827,0.182,0.182,5823
2026-09-17 04:18:00,0.182,0.182,0.1818,0.1818,1914
2026-09-17 04:19:00,0.1818,0.1818,0.1818,0.1818,5262
2026-09-17 04:20:00,0.1827,0.1828,0.1827,0.1828,2461
2026-09-17 04:21:00,0.1827,0.1828,0.1827,0.1827,11125
2026-09-17 04:22:00,0.1828,0.1828,0.1818,0.1818,4008
2026-09-17 04:23:00,0.1818,0.1818,0.1818,0.1818,4493
2026-09-17 04:24:00,0.1819,0.182,0.1819,0.1819,16521
2026-09-17 04:25:00,0.1817,0.1817,0.1808,0.1812,17854
2026-09-17 04:26:00,0.1808,0.1808,0.1806,0.1806,633
2026-09-17 04:27:00,0.1806,0.1806,0.1798,0.1799,25604
2026-09-17 04:29:00,0.1806,0.1806,0.1799,0.1799,21169
2026-09-17 04:30:00,0.18,0.18,0.18,0.18,3478
2026-09-17 04:31:00,0.1813,0.1813,0.1813,0.1813,1998
2026-09-17 04:33:00,0.1827,0.1827,0.1827,0.1827,1501
2026-09-17 04:34:00,0.1827,0.1827,0.182,0.1827,1922
2026-09-17 04:35:00,0.1821,0.1821,0.182,0.182,1987
2026-09-17 04:36:00,0.1827,0.1827,0.1827,0.1827,2325
2026-09-17 04:37:00,0.1821,0.1821,0.1821,0.1821,200
2026-09-17 04:40:00,0.1827,0.1827,0.1827,0.1827,500
2026-09-17 04:42:00,0.1827,0.1828,0.18,0.18,53150
2026-09-17 04:43:00,0.1822,0.1823,0.1822,0.1823,1481
2026-09-17 04:44:00,0.1822,0.1822,0.182,0.182,3471
2026-09-17 04:45:00,0.1813,0.1819,0.1813,0.1819,3850
2026-09-17 04:47:00,0.1819,0.1819,0.1819,0.1819,1042
2026-09-17 04:49:00,0.1819,0.182,0.1813,0.1819,9240
2026-09-17 04:50:00,0.182,0.182,0.182,0.182,361
2026-09-17 04:51:00,0.1819,0.1819,0.1813,0.1813,4242
2026-09-17 04:53:00,0.1819,0.182,0.1819,0.182,404
2026-09-17 04:54:00,0.1819,0.1819,0.1813,0.1813,1986
2026-09-17 04:58:00,0.1813,0.1814,0.1799,0.18,2550
2026-09-17 04:59:00,0.1813,0.1813,0.1813,0.1813,530
2026-09-17 05:01:00,0.1813,0.1813,0.1813,0.1813,100
2026-09-17 05:02:00,0.1806,0.1806,0.1798,0.18,16756
2026-09-17 05:03:00,0.1806,0.1806,0.18,0.1806,8161
2026-09-17 05:04:00,0.1801,0.1801,0.1801,0.1801,6317
2026-09-17 05:05:00,0.1805,0.1806,0.1805,0.1806,4255
2026-09-17 05:06:00,0.1806,0.1818,0.1806,0.1818,9691
2026-09-17 05:07:00,0.1819,0.1823,0.1814,0.1814,1100
2026-09-17 05:08:00,0.183,0.183,0.1823,0.1823,883
2026-09-17 05:11:00,0.1838,0.1843,0.1838,0.1843,287
2026-09-17 05:12:00,0.1828,0.1828,0.1828,0.1828,501
2026-09-17 05:14:00,0.184,0.184,0.1833,0.1833,2855
2026-09-17 05:15:00,0.1842,0.1842,0.1842,0.1842,497
2026-09-17 05:16:00,0.1843,0.1843,0.1842,0.1842,2851
2026-09-17 05:17:00,0.1847,0.1847,0.1847,0.1847,545
2026-09-17 05:18:00,0.1842,0.1842,0.1842,0.1842,1405
2026-09-17 05:19:00,0.1842,0.1842,0.1841,0.1841,12426
2026-09-17 05:20:00,0.1841,0.1841,0.1841,0.1841,279
2026-09-17 05:21:00,0.1828,0.1828,0.1828,0.1828,6510
2026-09-17 05:25:00,0.1834,0.1834,0.1834,0.1834,3341
2026-09-17 05:27:00,0.1829,0.1829,0.1829,0.1829,135
2026-09-17 05:34:00,0.183,0.183,0.1828,0.1828,7470
2026-09-17 05:35:00,0.1826,0.1826,0.1821,0.1821,2297
2026-09-17 05:36:00,0.1821,0.1821,0.182,0.182,2070
2026-09-17 05:37:00,0.182,0.182,0.182,0.182,100
2026-09-17 05:38:00,0.1821,0.1821,0.1821,0.1821,1200
2026-09-17 05:39:00,0.182,0.182,0.182,0.182,1717
2026-09-17 05:41:00,0.182,0.182,0.1808,0.1808,9642
2026-09-17 05:46:00,0.1819,0.1819,0.1819,0.1819,506
2026-09-17 05:48:00,0.1814,0.182,0.1807,0.1819,29570
2026-09-17 05:49:00,0.1808,0.1808,0.1808,0.1808,120
2026-09-17 05:50:00,0.1808,0.1808,0.1808,0.1808,100
2026-09-17 05:52:00,0.1819,0.1819,0.1819,0.1819,1000
2026-09-17 05:53:00,0.1819,0.1819,0.1819,0.1819,1453
2026-09-17 05:54:00,0.1819,0.1819,0.1819,0.1819,364
2026-09-17 05:55:00,0.1819,0.1819,0.1819,0.1819,1051
2026-09-17 05:56:00,0.1808,0.1808,0.1808,0.1808,110
2026-09-17 05:57:00,0.1813,0.1813,0.1808,0.1813,3965
2026-09-17 05:58:00,0.1808,0.1808,0.1808,0.1808,4419
2026-09-17 05:59:00,0.182,0.182,0.182,0.182,100
2026-09-17 06:00:00,0.182,0.1841,0.182,0.184,34220
2026-09-17 06:01:00,0.1848,0.1877,0.1842,0.1875,258659
2026-09-17 06:02:00,0.1874,0.1901,0.1874,0.1899,199843
2026-09-17 06:03:00,0.1899,0.19,0.184,0.184,39443
2026-09-17 06:04:00,0.188,0.188,0.188,0.188,6724
2026-09-17 06:05:00,0.1861,0.1861,0.1861,0.1861,1734
2026-09-17 06:06:00,0.1846,0.1878,0.1846,0.1878,11733
2026-09-17 06:07:00,0.1871,0.1877,0.1869,0.187,14737
2026-09-17 06:08:00,0.1869,0.187,0.1862,0.187,50637
2026-09-17 06:09:00,0.187,0.1871,0.187,0.1871,4654
2026-09-17 06:10:00,0.1872,0.1879,0.1871,0.1879,18792
2026-09-17 06:11:00,0.1879,0.19,0.1879,0.1897,3532
2026-09-17 06:12:00,0.1899,0.1899,0.1898,0.1899,9134
2026-09-17 06:13:00,0.185,0.1893,0.185,0.1872,6963
2026-09-17 06:14:00,0.1897,0.1897,0.1891,0.1893,26395
2026-09-17 06:15:00,0.1893,0.1898,0.1893,0.1897,9629
2026-09-17 06:16:00,0.1893,0.1896,0.1893,0.1895,9417
2026-09-17 06:17:00,0.1894,0.1895,0.1872,0.1872,8706
2026-09-17 06:18:00,0.1892,0.1892,0.1891,0.1891,22210
2026-09-17 06:19:00,0.1865,0.1885,0.1865,0.1877,21633
2026-09-17 06:20:00,0.1877,0.19,0.1864,0.1891,18471
2026-09-17 06:21:00,0.1884,0.1884,0.1884,0.1884,1516
2026-09-17 06:22:00,0.1884,0.1885,0.1878,0.1879,20667
2026-09-17 06:23:00,0.1897,0.19,0.188,0.1886,30260
2026-09-17 06:24:00,0.188,0.1885,0.188,0.1885,1226
2026-09-17 06:25:00,0.188,0.188,0.1879,0.1879,3077
2026-09-17 06:26:00,0.1884,0.1885,0.1879,0.1879,2677
2026-09-17 06:27:00,0.1883,0.1884,0.1882,0.1884,1628
2026-09-17 06:28:00,0.1882,0.1882,0.1882,0.1882,2000
2026-09-17 06:29:00,0.1882,0.1883,0.1878,0.1879,29881
2026-09-17 06:30:00,0.1878,0.1878,0.1871,0.1878,3685
2026-09-17 06:31:00,0.1871,0.1871,0.186,0.186,5104
2026-09-17 06:32:00,0.1869,0.1869,0.1869,0.1869,10751
2026-09-17 06:33:00,0.186,0.186,0.186,0.186,26412
2026-09-17 06:34:00,0.1857,0.186,0.1841,0.1841,29215
2026-09-17 06:35:00,0.1848,0.1849,0.182,0.1842,40515
2026-09-17 06:36:00,0.1842,0.1843,0.1842,0.1842,9705
2026-09-17 06:37:00,0.1842,0.1842,0.1842,0.1842,390
2026-09-17 06:38:00,0.1842,0.1855,0.1842,0.1855,11901
2026-09-17 06:39:00,0.185,0.185,0.185,0.185,114
2026-09-17 06:40:00,0.1842,0.1849,0.1842,0.1848,15966
2026-09-17 06:41:00,0.1848,0.1848,0.1842,0.1842,370
2026-09-17 06:42:00,0.1847,0.1847,0.1843,0.1843,5958
2026-09-17 06:43:00,0.1844,0.1844,0.1842,0.1842,19781
2026-09-17 06:44:00,0.1842,0.1842,0.1842,0.1842,7847
2026-09-17 06:45:00,0.1847,0.1847,0.1847,0.1847,757
2026-09-17 06:46:00,0.1847,0.1847,0.1842,0.1843,13155
2026-09-17 06:47:00,0.1843,0.1843,0.1843,0.1843,4590
2026-09-17 06:48:00,0.1843,0.1843,0.1842,0.1843,12267
2026-09-17 06:49:00,0.1843,0.1843,0.1842,0.1842,1333
2026-09-17 06:50:00,0.1847,0.1847,0.1847,0.1847,208
2026-09-17 06:51:00,0.1846,0.1847,0.1846,0.1847,8889
2026-09-17 06:52:00,0.1847,0.1848,0.1828,0.1829,88055
2026-09-17 06:53:00,0.1836,0.1836,0.1828,0.1828,4800
2026-09-17 06:54:00,0.1839,0.1848,0.1839,0.1848,20943
2026-09-17 06:55:00,0.1843,0.1843,0.1843,0.1843,666
2026-09-17 06:56:00,0.1843,0.1843,0.1842,0.1842,3433
2026-09-17 06:57:00,0.1842,0.1844,0.1828,0.1843,78529
2026-09-17 06:58:00,0.1843,0.1843,0.1843,0.1843,132
2026-09-17 06:59:00,0.1842,0.1843,0.1842,0.1843,6295
2026-09-17 07:00:00,0.18425,0.18425,0.1828,0.1842,18538
2026-09-17 07:01:00,0.1839,0.184,0.1839,0.1839,11342
2026-09-17 07:02:00,0.1829,0.1833,0.1829,0.1832,3226
2026-09-17 07:03:00,0.1828,0.1829,0.1828,0.1828,1381
2026-09-17 07:04:00,0.1824,0.1827,0.1823,0.1825,22722
2026-09-17 07:05:00,0.1823,0.1826,0.1814,0.182,53382
2026-09-17 07:06:00,0.1821,0.1822,0.1821,0.1822,5262
2026-09-17 07:07:00,0.1824,0.1824,0.1822,0.1824,1158
2026-09-17 07:08:00,0.1825,0.1825,0.182,0.182,4900
2026-09-17 07:09:00,0.1825,0.1849,0.182,0.1849,15606
2026-09-17 07:10:00,0.1823,0.1841,0.1823,0.1826,14324
2026-09-17 07:11:00,0.1828,0.1878,0.1828,0.1857,46152
2026-09-17 07:12:00,0.1837,0.184,0.1829,0.184,2785
2026-09-17 07:13:00,0.1839,0.18395,0.1839,0.18395,2223
2026-09-17 07:14:00,0.1839,0.1839,0.1823,0.1832,42929
2026-09-17 07:15:00,0.1848,0.1848,0.183,0.183,4694
2026-09-17 07:16:00,0.1847,0.1847,0.1847,0.1847,133
2026-09-17 07:17:00,0.1842,0.1847,0.1842,0.1847,5000
2026-09-17 07:18:00,0.1847,0.1847,0.1847,0.1847,230
2026-09-17 07:19:00,0.1846,0.1846,0.1842,0.1846,4162
2026-09-17 07:20:00,0.1842,0.1843,0.1836,0.1837,6702
2026-09-17 07:21:00,0.1843,0.1843,0.1838,0.1838,2165
2026-09-17 07:22:00,0.1838,0.1838,0.1836,0.1836,3042
2026-09-17 07:24:00,0.1841,0.1841,0.1841,0.1841,713
2026-09-17 07:25:00,0.1841,0.1841,0.1841,0.1841,2320
2026-09-17 07:26:00,0.1835,0.1835,0.1835,0.1835,251
2026-09-17 07:27:00,0.1835,0.1835,0.1828,0.1832,9789
2026-09-17 07:29:00,0.1831,0.1832,0.1813,0.182,25580
2026-09-17 07:30:00,0.1821,0.1824,0.182,0.1823,29567
2026-09-17 07:31:00,0.1822,0.1823,0.1821,0.1821,7199
2026-09-17 07:32:00,0.1822,0.1823,0.1821,0.1821,2903
2026-09-17 07:33:00,0.1841,0.1841,0.1834,0.1834,3336
2026-09-17 07:34:00,0.1834,0.1834,0.1834,0.1834,1222
2026-09-17 07:35:00,0.1834,0.1856,0.1834,0.1855,10665
2026-09-17 07:36:00,0.1835,0.1855,0.1835,0.1855,6755
2026-09-17 07:38:00,0.1854,0.1854,0.185089,0.185089,5985
2026-09-17 07:39:00,0.1841,0.1841,0.1813,0.1834,64511
2026-09-17 07:40:00,0.1825,0.1825,0.1825,0.1825,1034
2026-09-17 07:41:00,0.1826,0.1826,0.182,0.182,4368
2026-09-17 07:42:00,0.1821,0.1821,0.1821,0.1821,270
2026-09-17 07:43:00,0.182,0.182,0.18,0.1807,140092
2026-09-17 07:44:00,0.1806,0.1807,0.1806,0.1807,1682
2026-09-17 07:45:00,0.1807,0.184,0.1806,0.184,3226
2026-09-17 07:46:00,0.1837,0.1841,0.1808,0.1841,1003
2026-09-17 07:47:00,0.1808,0.1839,0.1808,0.1834,1323
2026-09-17 07:48:00,0.1834,0.1834,0.1828,0.1828,2459
2026-09-17 07:49:00,0.1832,0.1834,0.1828,0.1828,24223
2026-09-17 07:50:00,0.1826,0.1827,0.1826,0.1827,1450
2026-09-17 07:51:00,0.1822,0.1822,0.1822,0.1822,1098
2026-09-17 07:52:00,0.1822,0.1822,0.1822,0.1822,339
2026-09-17 07:53:00,0.182,0.182,0.182,0.182,4441
2026-09-17 07:54:00,0.182,0.1823,0.182,0.1823,841
2026-09-17 07:55:00,0.1822,0.1822,0.182,0.182,2505
2026-09-17 07:56:00,0.1823,0.1823,0.1822,0.1822,4307
2026-09-17 07:57:00,0.1822,0.1822,0.1822,0.1822,1175
2026-09-17 07:58:00,0.1823,0.1823,0.182,0.182,4369
2026-09-17 08:01:00,0.1824,0.1824,0.182,0.182,4553
2026-09-17 08:02:00,0.1824,0.1824,0.182,0.182,5242
2026-09-17 08:03:00,0.1829,0.1834,0.1828,0.1831,26001
2026-09-17 08:04:00,0.183,0.1833,0.1829,0.1829,29368
2026-09-17 08:05:00,0.1833,0.1833,0.1828,0.1828,5958
2026-09-17 08:06:00,0.1833,0.1833,0.1832,0.1832,1274
2026-09-17 08:07:00,0.1833,0.1833,0.1833,0.1833,255
2026-09-17 08:08:00,0.1833,0.1833,0.1829,0.1829,5271
2026-09-17 08:09:00,0.1833,0.1833,0.1828,0.1828,4106
2026-09-17 08:10:00,0.1829,0.1832,0.1828,0.1828,17376
2026-09-17 08:11:00,0.1829,0.1834,0.1828,0.1828,66150
2026-09-17 08:12:00,0.1829,0.1833,0.1828,0.1828,2242
2026-09-17 08:13:00,0.1832,0.1833,0.1829,0.1833,7647
2026-09-17 08:14:00,0.1833,0.1833,0.1833,0.1833,405
2026-09-17 08:15:00,0.1829,0.1833,0.1829,0.1833,772
2026-09-17 08:16:00,0.1828,0.183,0.1799,0.1799,126565
2026-09-17 08:17:00,0.1801,0.1805,0.1801,0.1801,8960
2026-09-17 08:18:00,0.1829,0.1829,0.1801,0.1828,25084
2026-09-17 08:19:00,0.1807,0.1807,0.1807,0.1807,859
2026-09-17 08:20:00,0.1818,0.1818,0.1807,0.1807,17564
2026-09-17 08:21:00,0.1811,0.1827,0.1807,0.1808,17242
2026-09-17 08:22:00,0.1808,0.1813,0.1808,0.1811,5974
2026-09-17 08:23:00,0.182,0.182,0.1819,0.1819,7475
2026-09-17 08:24:00,0.1814,0.1814,0.181,0.1812,6911
2026-09-17 08:25:00,0.1812,0.1827,0.1812,0.1827,4605
2026-09-17 08:26:00,0.1811,0.1827,0.1811,0.1827,8594
2026-09-17 08:27:00,0.1821,0.1821,0.1811,0.1819,22079
2026-09-17 08:28:00,0.1812,0.1819,0.1812,0.1819,2856
2026-09-17 08:29:00,0.1812,0.1818,0.1812,0.1818,1734
2026-09-17 08:30:00,0.1818,0.1827,0.1818,0.1827,3147
2026-09-17 08:31:00,0.1828,0.1828,0.1827,0.1828,1321
2026-09-17 08:32:00,0.1818,0.1834,0.1818,0.1834,21963
2026-09-17 08:33:00,0.1832,0.1832,0.1832,0.1832,993
2026-09-17 08:34:00,0.1832,0.1832,0.1826,0.1827,1941
2026-09-17 08:35:00,0.1827,0.1827,0.1813,0.1813,5943
2026-09-17 08:36:00,0.1824,0.1825,0.1824,0.1825,2889
2026-09-17 08:37:00,0.1825,0.1834,0.1825,0.1832,7340
2026-09-17 08:38:00,0.1832,0.1833,0.1826,0.1832,17235
2026-09-17 08:39:00,0.1833,0.1833,0.1832,0.1832,1800
2026-09-17 08:40:00,0.1832,0.1832,0.1832,0.1832,339
2026-09-17 08:41:00,0.1829,0.1831,0.1828,0.183,5169
2026-09-17 08:42:00,0.1831,0.1831,0.1831,0.1831,853
